Rank,Name,Current,24h Peak,All-time Peak
1593.,Post Scriptum,182,262,"7,753"
1594.,SYNTHETIK,181,201,"3,458"
1595.,UnderMine,181,359,"3,245"
1596.,Super Robot Wars 30,181,501,"17,005"
1597.,Warhammer Horus Heresy: Legions,181,315,685
1598.,Nyasha,181,329,"32,033"
1599.,Breeders of the Nephelym: Alpha,181,191,"2,702"
1600.,TRIANGLE STRATEGY,181,341,"2,489"
1601.,Saints Row IV,180,247,"42,270"
1602.,Through Abandoned: The Underground City,180,411,"3,561"
1603.,The Legend of Heroes: Trails of Cold Steel,180,186,"1,628"
1604.,Fishermurs,180,190,"1,645"
1605.,XCOM: Chimera Squad,180,211,"35,955"
1606.,NOBUNAGA'S AMBITION: Taishi,179,422,"5,626"
1607.,Trine 4: The Nightmare Prince,179,436,"1,744"
1608.,LEGO® Star Wars™ III: The Clone Wars™,178,211,832
1609.,Bleeding Border,178,178,"1,832"
1610.,Nuclear Contingency,178,200,"3,559"
1611.,F1 2018,178,267,"9,809"
1612.,Infinite Lagrange,178,240,259
1613.,Exotica: Petshop Simulator,178,183,404
1614.,DFHack - Dwarf Fortress Modding Engine,178,207,236
1615.,Doomsday: Last Survivors,178,271,271
1616.,Spore: Galactic Adventures,176,215,"1,517"
1617.,Kuro survival,176,245,"2,868"
1618.,Cloud Meadow,176,216,527
1619.,Terraformers,176,221,"1,853"
1620.,Puyo Puyo™ Tetris® 2,176,517,"1,856"
1621.,Grand Theft Auto: Vice City,175,267,"1,239"
1622.,MEDIEVAL: Total War™ - Gold Edition,175,202,321
1623.,Software Inc.,175,182,766
1624.,Battlerite,175,184,"45,145"
1625.,HD Poker,175,249,616
1626.,Beyond: Two Souls,175,216,"1,346"
1627.,FINAL FANTASY VIII - REMASTERED,175,207,"3,068"
1628.,Scribble It!,175,197,"1,661"
1629.,King Arthur: Knight's Tale,175,224,"5,376"
1630.,The Witness,174,199,"6,185"
1631.,Tyranny,174,200,"15,792"
1632.,Sniper Ghost Warrior 3,174,291,"4,086"
1633.,Endorlight,174,248,"3,110"
1634.,Machine Learning: Episode I,174,234,"2,706"
1635.,Pro Cycling Manager 2019,174,248,"3,467"
1636.,The Legend of Heroes: Trails of Cold Steel IV,174,205,"2,758"
1637.,FOREWARNED,174,180,"2,173"
1638.,LEGOⓇ Indiana Jones™: The Original Adventures,173,214,373
1639.,Hurtworld,173,281,"13,333"
1640.,Gil's Lucid Dreams,173,206,"1,205"
1641.,Santa's Big Adventures,173,347,"1,837"
1642.,NEEDY GIRL OVERDOSE,173,529,"3,674"
1643.,Franchise Hockey Manager 9,173,184,296
1644.,DR LIVESEY ROM AND DEATH EDITION,173,304,"4,005"
1645.,Resident Evil Revelations 2,172,217,"3,686"
1646.,Find Out,172,182,"1,813"
1647.,Hero,172,206,"2,560"
1648.,东方夜雀食堂 - Touhou Mystia's Izakaya,172,993,"1,898"
1649.,SpellForce: Platinum Edition,171,239,661
1650.,Project: Gorgon,171,258,677
1651.,LEGO® MARVEL's Avengers,171,253,"2,112"
1652.,Master of Orion 2,171,190,283
1653.,Road Madness,171,376,"3,803"
1654.,House Party,171,190,"1,800"
1655.,Enderal: Forgotten Stories,171,229,"5,983"
1656.,HENTAI SNIPER: Middle East,171,178,"2,258"
1657.,Bread & Fred Demo,171,214,"1,632"
1658.,Substance 3D Painter 2022,171,222,540
1659.,War on the Sea,170,189,856
1660.,Norland: Story Generating Strategy Demo,170,264,754
1661.,Wurm Unlimited,169,194,"1,958"
1662.,Sixtieth Kilometer,169,459,"2,911"
1663.,Train Valley 2,169,281,448
1664.,Mr Blaster,169,247,"1,770"
1665.,Cultist Simulator,169,290,"3,143"
1666.,Century: Age of Ashes,169,216,"12,222"
1667.,Ship of Fools,169,334,"2,324"
1668.,Super Bunny Man,168,438,886
1669.,GemCraft - Frostborn Wrath,168,194,"2,063"
1670.,Wurm Online,168,186,"1,371"
1671.,Park Beyond,168,204,"1,435"
1672.,Rune Factory 5,168,211,"2,690"
1673.,Alice: Madness Returns,167,173,969
1674.,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,167,808,"3,878"
1675.,Dungeons 3,167,225,"3,289"
1676.,Amnesia: The Bunker,167,185,"2,423"
1677.,Rule the Waves 3,167,205,812
1678.,Ultra Street Fighter IV,166,197,"5,547"
1679.,CryoFall,166,246,"3,681"
1680.,RealFlight 9.5S,166,189,425
1681.,Zero Hour,166,208,"4,288"
1682.,The Legend of Heroes: Trails from Zero,166,166,817
1683.,Warlander,166,350,"23,428"
1684.,Tom Clancy’s Rainbow Six Extraction,166,320,"2,338"
1685.,GoBlock's Impossible Medley,165,187,"3,856"
1686.,Surviving the Aftermath,165,189,"4,637"
1687.,Karryn's Prison,165,253,"1,052"
1688.,Nordic Ashes,165,418,"2,978"
1689.,Substance 3D Painter 2023,165,187,229
1690.,Assassin's Creed Revelations,164,233,"3,105"
1691.,The Evil Within,164,276,"4,499"
1692.,ORBITAL,164,278,"11,882"
1693.,Yakuza 3 Remastered,164,218,"2,740"
1694.,三国群英传2,164,609,"1,026"
1695.,VBridger,164,255,273
1696.,Peggle Deluxe,163,168,428
1697.,UBERMOSH,163,210,"2,055"
1698.,Pinball FX3,163,205,835
1699.,Last Heroes 4,163,192,634
1700.,Return of the Obra Dinn,163,185,"1,256"
1701.,The Battle of Polytopia,163,194,966
1702.,Hentai Shooter 3D,163,189,"11,995"
1703.,WAIFU HELL,163,186,"2,524"
1704.,The Stanley Parable: Ultra Deluxe,163,196,"13,802"
1705.,RIFT,162,187,"15,546"
1706.,Nova Drift,162,200,"1,309"
1707.,FPS Monitor,162,265,398
1708.,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,162,213,"4,878"
1709.,NASCAR Heat 5,162,202,423
1710.,Just Act Natural,162,238,855
1711.,Sid Meier's Colonization (Classic),161,189,245
1712.,ORCS,161,259,"1,445"
1713.,The Jackbox Party Pack 4,161,198,"3,902"
1714.,Poly Bridge 2,161,227,"1,924"
1715.,Pentiment,161,193,"1,250"
1716.,Digimon World: Next Order,161,193,"1,685"
1717.,Turmoil,160,304,"5,055"
1718.,Tales of Destruction,160,225,"1,458"
1719.,Eternal Card Game,160,238,"2,894"
1720.,Inner silence,160,240,"3,236"
1721.,Dicey Dungeons,160,189,"2,994"
1722.,Pool 2D - Poolians,160,522,773
1723.,R2BEAT（アールツービート）,160,162,271
1724.,Crypt of the NecroDancer,159,201,"2,282"
1725.,STAR WARS™ Galactic Battlegrounds Saga,158,195,485
1726.,Hellblade: Senua's Sacrifice,158,189,"5,653"
1727.,Leap Up no jutsu,158,174,"1,748"
1728.,Fluffy Creatures VS The World,158,198,"3,251"
1729.,PickCrafter,158,205,"1,820"
1730.,ONE PIECE World Seeker,158,193,"1,233"
1731.,HuniePop 2: Double Date,158,187,"15,388"
1732.,Lawn Mowing Simulator,158,161,"2,108"
1733.,Perfect Heist 2,158,193,847
1734.,Yi Xian: The Cultivation Card Game,158,859,"10,818"
1735.,Natural Selection 2,157,205,"9,510"
1736.,Just Cause 2,157,209,"7,547"
1737.,Alan Wake,157,199,"6,652"
1738.,RollerCoaster Tycoon 2: Triple Thrill Pack,157,189,833
1739.,SAMOLIOTIK,157,164,"6,074"
1740.,Akin,157,162,"2,826"
1741.,Queen of Seas,157,207,"2,332"
1742.,VITATIO 2,157,196,"2,733"
1743.,FreshWomen - Season 1,157,249,"3,383"
1744.,HARVESTELLA,157,204,"3,395"
1745.,The Evil Within 2,156,267,"9,918"
1746.,NEONomicon,156,159,602
1747.,Senren＊Banka,156,949,"1,450"
1748.,Atelier Ryza 2: Lost Legends & the Secret Fairy,156,437,"4,005"
1749.,VEILED EXPERTS,156,557,"9,296"
1750.,Space Rangers HD: A War Apart,155,230,778
1751.,Redemption: Eternal Quest,155,182,"1,652"
1752.,Redactem,155,170,"2,558"
1753.,Gravity Circuit,155,218,482
1754.,Seen,155,288,"1,433"
1755.,Entropy : Zero 2,155,179,"3,751"
1756.,Tour de France 2023,155,246,301
1757.,Mini Metro,154,193,"2,104"
1758.,Poly Bridge,154,210,"4,134"
1759.,Tetropunk,154,207,"2,396"
1760.,Mars Horizon,154,192,"2,525"
1761.,三国群英传8 Kingdom Heroes 8,154,708,"25,160"
1762.,Voidigo,154,166,626
1763.,三国群英传7,154,743,"2,214"
1764.,Fantasia Sango Mysteria,154,294,740
1765.,Half-Life: Opposing Force,153,174,620
1766.,Anno 2205,153,202,"7,446"
1767.,Last Heroes 2,153,160,"1,225"
1768.,TROUBLESHOOTER: Abandoned Children,153,344,"1,012"
1769.,Sonic Mania,153,153,"11,937"
1770.,"Warhammer 40,000: Mechanicus",153,185,"2,748"
1771.,Corruption of Champions II,153,198,423
1772.,"Warhammer 40,000: Dawn of War - Game of the Year Edition",152,170,"3,241"
1773.,HuniePop,152,185,"3,018"
1774.,Red Lake,152,187,"1,947"
1775.,Neos VR,152,266,"1,404"
1776.,CRSED,152,220,"12,266"
1777.,RUSSIAPHOBIA,152,364,"1,452"
1778.,Auto Chess,152,385,410
1779.,FINAL FANTASY VIII,151,163,"4,470"
1780.,Mount & Blade: With Fire and Sword,151,249,"9,315"
1781.,ONE PIECE PIRATE WARRIORS 3,151,162,"4,274"
1782.,Hollow's Land,151,151,"1,133"
1783.,Last Heroes,151,166,727
1784.,FINAL TAKE,151,173,"2,571"
1785.,Westboro,151,196,"1,920"
1786.,GUILTY GEAR Xrd REV 2,151,157,"3,455"
1787.,Sally Face - Episode One,151,180,"2,107"
1788.,Project: R.E.B.O.O.T 2,151,162,"1,313"
1789.,Learn to Fly 3,151,182,"1,506"
1790.,Cooking Simulator,151,197,"3,500"
1791.,The Legend of Heroes: Trails of Cold Steel III,151,164,"1,922"
1792.,Atlantica Global,151,166,"1,761"
1793.,Wobbledogs,151,170,591
1794.,EverQuest II,150,169,"1,611"
1795.,Regimental Chess,150,159,"3,271"
1796.,Who's Your Daddy?!,150,163,"1,209"
1797.,Through Abandoned: The Forest,150,323,"4,313"
1798.,Little Jack's Adventures,150,168,"1,971"
1799.,No Way Out,150,185,"4,601"
1800.,Taiko Risshiden V DX,150,499,"10,663"
1801.,Devil May Cry 4 Special Edition,149,244,"4,500"
1802.,Raywin,149,178,"1,063"
1803.,Pharaoh + Cleopatra,149,176,662
1804.,Subverse,149,187,"25,318"
1805.,Dominion,149,259,466
1806.,Tree of Savior (Japanese Ver.),149,323,"2,144"
1807.,Out of the Park Baseball 22,149,202,"2,008"
1808.,Ghost Trick: Phantom Detective,149,299,"1,474"
1809.,Mordheim: City of the Damned,148,160,"2,715"
1810.,Wolfenstein: The Old Blood ,148,174,"3,064"
1811.,SUPER DISTRO,148,271,"2,529"
1812.,Finnish Roller,148,187,"1,688"
1813.,The Slormancer,148,187,"4,614"
1814.,Rogue: Genesia ,148,251,"5,178"
1815.,Jagged Alliance 2 - Wildfire ,147,192,"5,794"
1816.,Portal Knights,147,223,"6,545"
1817.,Mr. Nibbles Forever,147,164,"5,313"
1818.,Escape This,147,182,"1,755"
1819.,Our Wonderful World,147,232,"3,002"
1820.,NIMBY Rails,147,222,834
1821.,Virtual Cottage,147,227,"1,801"
1822.,Winning Post 9 2022,147,350,"4,727"
1823.,State of Decay: Year-One,146,153,"3,339"
1824.,Finding Hope,146,169,"1,795"
1825.,Ni no Kuni™ II: Revenant Kingdom,146,204,"10,805"
1826.,WE ARE FOOTBALL,146,222,"3,905"
1827.,Ruined King: A League of Legends Story™,146,165,"16,297"
1828.,R2Beat: 音速觉醒,146,553,"3,049"
1829.,Incremental Cubes,146,168,"1,052"
1830.,Lust Academy Season 2,146,165,889
1831.,Neon Warp,145,203,"1,077"
1832.,Trip to Vinelands,145,240,"4,556"
1833.,Granblue Fantasy: Versus,145,615,"5,287"
1834.,封灵档案/Soul Dossier,145,973,"4,593"
1835.,挂机神话,145,215,"1,142"
1836.,WRC Generations - The FIA WRC Official Game,145,241,"1,241"
1837.,Cats Hidden in Paris,145,282,653
1838.,Farming Simulator 15,144,205,"18,711"
1839.,Icewind Dale: Enhanced Edition,144,155,856
1840.,99 Waves to Die,144,158,"6,655"
1841.,ΔV: Rings of Saturn Demo,144,161,313
1842.,STAR WARS™ Jedi Knight: Jedi Academy™,143,150,"2,337"
1843.,Tisnart Tiles,143,199,"2,532"
1844.,Rogue Port - Red Nightmare,143,171,"3,906"
1845.,"Good Pizza, Great Pizza",143,171,277
1846.,Roguebook,143,172,"2,548"
1847.,The Infected,143,180,"1,941"
1848.,Treasure Chest Clicker,143,165,165
1849.,Awesomenauts,142,194,"12,156"
1850.,Stonehearth,142,191,"1,851"
1851.,No Turning Back: The Pixel Art Action-Adventure Roguelike,142,194,"1,340"
1852.,Oxenfree,142,154,733
1853.,Tomb Joe,142,221,"2,325"
1854.,Hero Barrier,142,166,"2,481"
1855.,Crime O'Clock,142,165,165
1856.,Champions Online,141,144,"9,794"
1857.,Tropico 4,141,163,"10,892"
1858.,SpaceEngine,141,172,596
1859.,Magdalena,141,160,"2,459"
1860.,Katana ZERO,141,236,"1,575"
1861.,Super Jigsaw Puzzle: Generations,141,185,233
1862.,Curse of the Dead Gods,141,224,"3,004"
1863.,Dead Space™ 3,141,196,"1,105"
1864.,Animalia Survival,141,147,461
1865.,Memories of a Vagabond,140,146,"4,991"
1866.,Star Chronicles: Delta Quadrant,140,140,"2,936"
1867.,SimplePlanes,140,178,885
1868.,Lords of the Realm II,140,155,242
1869.,Zombie Wars: Invasion,140,143,"2,235"
1870.,Nary,140,183,"1,344"
1871.,World of Warplanes,140,185,688
1872.,Summer Memories,140,612,"5,036"
1873.,Time Wasters,140,208,934
1874.,HighFleet,140,150,"1,709"
1875.,FlatOut 2,139,173,397
1876.,Braveland,139,180,"218,169"
1877.,Animal Jam,139,189,"5,009"
1878.,SoulWorker,139,690,"7,767"
1879.,Nuclear Throne,138,164,"1,213"
1880.,Darksiders II Deathinitive Edition,138,210,"2,927"
1881.,Armored Warfare,138,213,767
1882.,Kaboom Monsters,138,167,"1,628"
1883.,Hobo: Tough Life,138,342,"2,254"
1884.,Out There Somewhere,137,232,"2,615"
1885.,LEGO® The Hobbit™,137,181,"5,550"
1886.,Power of Love,137,188,"3,143"
1887.,Wasteland 2: Director's Cut,137,157,"3,285"
1888.,Time in Time,137,173,"4,602"
1889.,J.U.R : Japan Underground Racing,137,206,"7,344"
1890.,Mini World: Block Art,137,227,939
1891.,Heavy Rain,137,195,747
1892.,Autonauts,137,183,"3,598"
1893.,Chernobylite Enhanced Edition,137,160,"3,944"
1894.,Farm Keeper,137,149,165
1895.,PAYDAY: The Heist,136,162,"50,316"
1896.,Serious Sam 4,136,234,"8,522"
1897.,The Room,136,203,675
1898.,Lord of the Dark Castle,136,168,"7,137"
1899.,Neon Abyss,136,418,"6,278"
1900.,BustyBiz,136,152,659
1901.,Forspoken,136,185,"12,579"
1902.,Booty Farm,136,157,244
1903.,INSIDE,135,321,"4,170"
1904.,Walking Zombie 2,135,186,964
1905.,Thronebreaker: The Witcher Tales,135,219,"3,371"
1906.,Galactic Civilizations IV,135,150,430
1907.,Call of the Wild: The Angler™,135,183,"9,995"
1908.,Nuclear Option Playtest,135,135,135
1909.,Portal: Prelude RTX,135,189,314
1910.,Stronghold Crusader Extreme HD,134,202,306
1911.,Weapons Genius,134,134,"5,994"
1912.,Mind Spheres,134,184,"7,870"
1913.,ArsonVille,134,169,"5,725"
1914.,GameMaker Studio 2 Desktop,134,159,470
1915.,Gachi Heroes,134,173,"1,984"
1916.,60 Seconds! Reatomized,134,198,"1,251"
1917.,"Warhammer 40,000: Inquisitor - Prophecy",134,160,"1,298"
1918.,Pixel Studio - best pixel art editor,134,178,189
1919.,Portal Reloaded,134,168,"5,194"
1920.,Lunch Lady,134,171,"1,135"
1921.,Baldi's Basics Classic Remastered,134,155,847
1922.,AEW: Fight Forever,134,139,"2,210"
1923.,Krzyżacy - The Knights of the Cross,134,453,787
1924.,In Sink: A Co-Op Escape Prologue,134,189,"1,323"
1925.,The Murder of Sonic the Hedgehog,134,159,"15,543"
1926.,Celia's Quest,133,133,"4,140"
1927.,Kitchen Simulator 2015,133,197,"2,137"
1928.,Life is Feudal: Forest Village,133,174,"1,962"
1929.,Battlestar Galactica Deadlock,133,158,"2,143"
1930.,Apokalypsis,133,138,"2,113"
1931.,Mouse (Sneaking),133,241,"2,122"
1932.,Silica,133,161,"1,425"
1933.,Power & Revolution 2023 Edition,133,163,163
1934.,Synergy,132,175,"1,139"
1935.,Endless Sky,132,142,"3,035"
1936.,SpedV,132,190,588
1937.,F1 2019,132,172,"12,736"
1938.,Boneraiser Minions,132,147,"2,029"
1939.,Sonic Adventure DX,131,152,332
1940.,Teria,131,148,"6,163"
1941.,Into the Radius VR,131,155,496
1942.,Hentai Sweet Girls,131,154,"11,905"
1943.,Distant Worlds 2,131,181,"4,974"
1944.,Sonic Generations,130,156,"1,686"
1945.,Toribash,130,137,"2,724"
1946.,Risk of Rain,130,135,"5,462"
1947.,Overcast - Walden and the Werewolf,130,181,"6,084"
1948.,DiRT Rally,130,194,"20,343"
1949.,The Surge,130,159,"5,978"
1950.,Archipelago,130,145,"3,422"
1951.,Puzzle Cube,130,190,"2,416"
1952.,McOsu,130,169,423
1953.,Jump King,130,191,858
1954.,Yakuza 6: The Song of Life,130,204,"1,635"
1955.,Nordicandia,130,141,293
1956.,GameMaker,130,165,209
1957.,Stronghold Legends,129,172,313
1958.,The Wolf Among Us,129,155,"14,321"
1959.,Ultimate Marvel vs. Capcom 3,129,200,"2,487"
1960.,American Truck Simulator Demo,129,142,"1,210"
1961.,Zero Escape: The Nonary Games,129,146,960
1962.,Fire Pro Wrestling World,129,138,"1,712"
1963.,The Legend of Heroes: Trails of Cold Steel II,129,136,"1,689"
1964.,Kingdom Eighties,129,161,"2,159"
1965.,Cossacks: Back to War,128,218,384
1966.,The Room Three,128,176,"1,339"
1967.,Neverout,128,194,913
1968.,Caliper,128,142,"2,836"
1969.,Artifact Classic,128,182,"60,646"
1970.,Hold your houses,128,141,"3,009"
1971.,Amber Tail Adventure,128,131,"6,396"
1972.,FINAL FANTASY VI,128,163,"4,556"
1973.,Plants vs. Zombies: Battle for Neighborville,128,376,"2,330"
1974.,Silent Hunter III,127,150,237
1975.,Super Meat Boy,127,163,"5,153"
1976.,Star Conflict,127,186,"4,973"
1977.,PULSAR: Lost Colony,127,140,"1,205"
1978.,Caesar 3,127,147,434
1979.,Endless Horde,127,224,"2,513"
1980.,Elemental Girls,127,221,"28,636"
1981.,PrprLive,127,535,"2,092"
1982.,Crash Bandicoot™ 4: It’s About Time,127,168,454
1983.,Age of Darkness: Final Stand,127,204,"3,546"
1984.,Miss Furry,127,167,850
1985.,Power & Revolution 2022 Edition,127,176,281
1986.,Homeseek,127,165,165
1987.,Tennis Manager 2023,127,149,343
1988.,Cricket Captain 2023,127,147,156
1989.,Thronefall Demo,127,211,860
1990.,Football Manager 2011,126,154,"34,997"
1991.,Creativerse,126,136,"10,929"
1992.,Blob From Space,126,136,"1,344"
1993.,Silicone-2,126,347,"2,876"
1994.,Dead Island Riptide Definitive Edition,126,152,659
1995.,Dinosaur Hunt,126,162,"2,412"
1996.,EMERGENCY 4 Deluxe,126,215,652
1997.,Bus Simulator 21 Next Stop,126,254,"2,629"
1998.,Football Manager 2020 Touch,126,170,"4,641"
1999.,FINAL FANTASY V,126,150,"3,953"
2000.,Hotel Renovator,126,170,"2,503"
2001.,Potion Permit,126,142,"4,894"
2002.,Shin Megami Tensei III Nocturne HD Remaster,126,199,"1,906"
2003.,Etrian Odyssey III HD,126,329,"1,577"
2004.,Havendock,126,211,"1,701"
2005.,Railroad Tycoon 2: Platinum,125,132,239
2006.,Magicka 2,125,158,"6,426"
2007.,Fistful of Frags,125,152,"3,537"
2008.,Total Annihilation,125,143,608
2009.,Tricky Towers,125,176,"1,002"
2010.,FireAlpaca SE,125,148,176
2011.,Ni no Kuni Wrath of the White Witch™ Remastered,125,143,"1,170"
2012.,Runes of Magic,125,187,625
2013.,Secret Neighbor,125,203,"5,174"
2014.,Ficket,125,542,"1,714"
2015.,Vampire: The Masquerade - Bloodlines,124,155,"3,251"
2016.,Far Cry 2,124,150,"2,420"
2017.,Shovel Knight: Treasure Trove,124,134,"2,875"
2018.,Pongo,124,158,"2,644"
2019.,Terminator: Resistance,124,158,"1,392"
2020.,Shotgun King: The Final Checkmate,124,160,769
2021.,Risen,123,197,"1,382"
2022.,Pixel Puzzles Ultimate,123,156,"4,048"
2023.,Incandescent,123,150,"1,410"
2024.,Satellite Repairman,123,126,"2,676"
2025.,Attack on Titan 2 - A.O.T.2,123,158,"1,385"
2026.,Tank Force: Online Shooter Game,123,197,434
2027.,Tales of Vesperia: Definitive Edition,123,197,"3,450"
2028.,Space Hulk: Deathwing - Enhanced Edition,123,158,"2,341"
2029.,Terra Nil,123,158,"5,916"
2030.,Bounty of One,123,186,"1,648"
2031.,R.U.S.E,122,148,"5,018"
2032.,Dead Space 2,122,122,"2,484"
2033.,HITMAN™,122,182,"51,650"
2034.,Tiltagon,122,199,"1,205"
2035.,Volleying,122,168,"2,983"
2036.,Sword Art Online: Fatal Bullet,122,209,"21,727"
2037.,大富翁10(Richman 10),122,920,"10,791"
2038.,Cyber Hunter,122,194,"1,994"
2039.,TrackMania United Forever,121,151,"1,345"
2040.,Spiral Knights,121,172,"13,143"
2041.,Kingdom Rush Frontiers,121,241,981
2042.,A Detective's Novel,121,215,"4,826"
2043.,Rebound,121,180,"2,396"
2044.,Zombo Buster Rising,121,140,716
2045.,Force of Nature 2,121,164,"1,357"
2046.,Kandidatos,121,156,"3,006"
2047.,Immortals Fenyx Rising,121,159,909
2048.,Sid Meier's Pirates!,120,153,"1,342"
2049.,3DMark Demo,120,210,502
2050.,Tell Me Why,120,144,"2,784"
2051.,Amanda the Adventurer,120,132,"1,418"
2052.,Darkest Hour: A Hearts of Iron Game,119,145,502
2053.,Ylands,119,191,"5,540"
2054.,Sudden Strike 4,119,231,"2,476"
2055.,Shadow Tactics: Blades of the Shogun,119,257,"5,037"
2056.,Hello Neighbor,119,163,"1,414"
2057.,Scribble Ships,119,310,310
2058.,ATOM RPG,119,187,"2,938"
2059.,Captain Tsubasa - Rise of New Champions,119,132,"4,442"
2060.,Football Coach: College Dynasty,119,131,220
2061.,沉默的蟋蟀,119,674,697
2062.,三國群英傳M,119,171,342
2063.,VERLIES II,118,178,872
2064.,The Room Two,118,138,401
2065.,Hero Zero,118,162,"1,447"
2066.,Zeus + Poseidon,118,171,337
2067.,BONEWORKS,118,154,"8,717"
2068.,Booty Calls,118,136,367
2069.,Cartel Tycoon,118,143,"2,244"
2070.,MicroWorks,118,149,250
2071.,Need for Speed™ Most Wanted,118,174,"1,964"
2072.,Might & Magic Heroes VII – Trial by Fire,117,195,558
2073.,Caveman World: Mountains of Unga Boonga,117,127,"2,445"
2074.,Beholder,117,221,"7,817"
2075.,Dungeon Journey,117,241,"4,618"
2076.,Madness,117,135,"1,023"
2077.,Cat or Bread?,117,150,"3,169"
2078.,Hotel Anatolia,117,158,"2,934"
2079.,Discord Bot Maker,117,142,397
2080.,LET IT DIE,117,155,"1,939"
2081.,Bendy and the Dark Revival,117,143,"5,703"
2082.,Boom 3D,117,145,309
2083.,Orc Massage,117,172,"1,723"
2084.,Godsbane Idle,117,141,"2,117"
2085.,TRAHA Global,117,257,"8,038"
2086.,GUILTY GEAR XX ACCENT CORE PLUS R,116,167,"2,383"
2087.,Elysium: Blood Games,116,201,"2,067"
2088.,Bus Simulator 18,116,175,"3,914"
2089.,Rescue your chickens,116,256,"1,846"
2090.,Just Ignore Them,116,116,"1,103"
2091.,Carcassonne: The Official Board Game,116,148,"1,050"
2092.,Do Not Feed the Monkeys,116,244,"1,888"
2093.,Atomicrops,116,140,625
2094.,This Land Is My Land,116,139,839
2095.,Fallout 3,115,144,"2,653"
2096.,Puzzle Pirates,115,134,949
2097.,Five Nights at Freddy's 2,115,129,"1,725"
2098.,Cat Goes Fishing,115,153,638
2099.,Fran Bow,115,123,796
2100.,16bit Trader,115,128,"1,345"
2101.,Last Heroes 3,115,155,"1,282"
2102.,Fantasy Kingdom Simulator,115,160,"2,014"
2103.,Fruit Arranger,115,146,"2,925"
2104.,1914: Prelude to Chaos,115,121,"4,570"
2105.,The Surge 2,115,163,"3,719"
2106.,Valkyria Chronicles 4 Complete Edition,115,145,"2,546"
2107.,Disgaea 5 Complete,115,163,"2,191"
2108.,FINAL FANTASY,115,121,"3,079"
2109.,Carrier Command 2,115,141,"2,696"
2110.,Crysis Remastered,115,191,"1,244"
2111.,Chimeraland,115,153,"2,264"
2112.,Crysis 2 Remastered,115,185,863
2113.,幻塔,115,279,938
2114.,EternaMine,115,131,147
2115.,Saints Row 2,114,128,"6,509"
2116.,Kingdom Rush,114,250,"2,022"
2117.,Goat Simulator,114,146,"10,108"
2118.,LEGO® Worlds,114,178,"4,911"
2119.,Card of spirits,114,128,"1,526"
2120.,The Life Of Greather,114,286,"2,684"
2121.,Alien Hostage,114,114,"4,015"
2122.,Fly Corp,114,166,778
2123.,The Jackbox Party Pack 9,114,179,"2,337"
2124.,Your Turn To Die -Death Game By Majority- ,114,193,471
2125.,Home Sweet Home : Online,114,932,"2,507"
2126.,Call of Juarez Gunslinger,113,154,"11,902"
2127.,DmC Devil May Cry,113,140,"5,757"
2128.,Putrefaction,113,219,"2,561"
2129.,Tank Mechanic Simulator,113,142,"5,022"
2130.,Overcooked,113,244,"1,195"
2131.,ZRoll,113,311,"2,165"
2132.,Help,113,146,"1,137"
2133.,Dexodonex,113,171,"1,562"
2134.,Sands of Salzaar,113,400,"21,047"
2135.,Fear Therapy,113,137,364
2136.,Salt and Sanctuary,112,194,"2,430"
2137.,GemCraft - Chasing Shadows,112,139,"1,601"
2138.,TOXIKK,112,215,"1,646"
2139.,Spellbind,112,120,"1,340"
2140.,The Jackbox Party Pack 5,112,144,"2,748"
2141.,Meet Your Maker,112,149,"3,308"
2142.,Need for Speed™,112,155,"1,260"
2143.,Hentai vs Virus: I Am Waifu,112,124,"1,587"
2144.,STORY OF SEASONS: Pioneers of Olive Town,112,151,"1,119"
2145.,Incremental Epic Hero,112,113,895
2146.,The Jackbox Party Pack 8,112,181,"4,723"
2147.,Garten of Banban,112,145,770
2148.,Last Train Outta' Wormtown Friend's Pass,112,234,430
2149.,Mafia,111,180,"9,112"
2150.,Choppa,111,122,"2,274"
2151.,Introvert Quest,111,176,"1,637"
2152.,Linked,111,119,"2,308"
2153.,Mist Survival,111,146,"3,136"
2154.,Ashen Empires,111,135,"1,271"
2155.,Partisans 1941,111,200,"3,061"
2156.,DPS IDLE,111,133,548
2157.,Star Chef 2: Cooking Game,111,162,200
2158.,Noble Fates,111,126,"1,139"
2159.,Return to Monkey Island,111,141,"15,539"
2160.,Rayman Legends,110,140,"1,266"
2161.,World of Guns: Gun Disassembly,110,180,"1,597"
2162.,RPG MO,110,141,810
2163.,Virtual Desktop,110,129,425
2164.,Stranded In Time,110,198,"2,544"
2165.,FNaF World,110,119,"3,995"
2166.,BoomTown! Deluxe,110,112,"2,680"
2167.,Bendy and the Ink Machine,110,121,"3,457"
2168.,Strategic Command WWII: World at War,110,122,263
2169.,Gordian Quest,110,139,"1,913"
2170.,Element TD 2,110,142,"1,490"
2171.,Evil West,110,130,"4,594"
2172.,King's Bounty II,110,190,"5,935"
2173.,Rubber Bandits,110,583,"3,599"
2174.,Helltaker,110,182,"6,509"
2175.,Spaceflight Simulator,110,152,469
2176.,Mortal Kombat Komplete Edition,109,123,"5,235"
2177.,SOMA,109,119,"4,072"
2178.,"Warhammer 40,000: Dawn of War III",109,165,"25,676"
2179.,Aeon Command,109,274,"7,189"
2180.,Darksiders Warmastered Edition,109,151,"2,904"
